"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000369541.3 gene=BCAS2",1383,1043,1535,1487,1852,1251,1391,760,893,720,1198,997,1327,2213,3143,1544,3962,1590,3373,1575,2166,1509,1678,3162
"ENST00000608763.1 gene=GAS6",3292,4341,4333,3614,2061,2861,5743,1913,1520,3329,5532,2855,2955,5051,6474,3229,7666,3572,8352,4464,4809,3640,4038,6468
"ENST00000502732.1 gene=ABL2",13373,36911,10796,11453,28276,12063,27903,16253,13558,9622,24820,17737,9324,15850,28883,21269,59934,15203,38579,23373,21187,18737,16054,32963
"ENST00000536642.1 gene=FKBP2",1541,879,596,405,635,429,686,828,442,504,1293,800,510,1450,2168,711,1670,612,1978,1353,1258,692,786,1285
"ENST00000338437.2 gene=CA7",1708,1848,1298,2528,2569,1068,2666,1248,1056,799,1656,1830,2153,2238,1645,1882,5137,2143,4673,2052,2396,1657,2086,3317
"ENST00000389749.4 gene=TRMT61A",3202,5312,3619,2279,5018,2516,3997,3443,1539,2173,5169,3734,2844,5065,8723,4007,8744,3082,9827,4696,6215,3442,4440,6362
"ENST00000262144.6 gene=WDR59",3110,3264,6586,15154,12306,5708,6076,9180,4216,5977,11560,9699,7159,8432,11564,7716,15084,6120,24042,6918,8039,7945,8909,12190
"ENST00000335195.6 gene=POLM",2195,3589,2770,1811,1975,1882,3499,2422,1726,1518,2754,1980,2704,4274,5129,2762,6573,2350,6283,3066,3564,2696,2626,5292
"ENST00000335137.3 gene=OR4F5",5099,9876,10315,5856,11695,3339,7653,4528,709,1418,8124,2945,2875,440,6871,3198,3425,3321,11377,2925,1696,4073,3662,5994
"ENST00000281456.6 gene=SLC25A4",4391,7345,13310,14106,5858,9027,8483,2387,7782,2511,6366,7522,6272,9968,18984,9343,19713,8165,17753,13195,7766,7187,7863,12405
"ENST00000366924.2 gene=PLG",3167,4584,1308,3476,3946,2063,5779,2660,415,1316,5219,2835,1505,2852,6592,1946,6268,2194,4817,4075,3409,2275,2155,4665
"ENST00000434248.1 gene=ZNF780B",18863,29381,23534,12817,20466,19188,19187,4770,14166,5016,21573,25566,11307,23838,23529,15643,34618,11386,46863,21089,18888,14366,9163,18744
"ENST00000333976.4 gene=OR5D18",1390,1390,1224,1197,1041,768,860,599,488,662,1208,893,1294,1953,2440,964,2814,996,2821,1332,1473,1024,1363,2019
"ENST00000323776.5 gene=MYCBPAP",2295,4478,4814,2310,3754,2171,2854,3097,2117,2567,4037,4106,3614,4780,7959,3571,9015,4084,9024,4872,4595,3211,4136,6818
"ENST00000356918.4 gene=NEK11",1350,2528,2663,1356,1814,866,1774,1694,1427,1458,2058,2388,1523,2720,4303,1859,5018,2047,4231,2512,2982,1919,2233,4149
"ENST00000582730.2 gene=SRSF1",10425,2633,14794,7228,9737,4933,10802,5314,4771,5306,15619,9829,5772,9595,14477,9206,14597,6447,23386,12477,9187,7442,7508,12322
"ENST00000295324.3 gene=CDC42EP3",12321,4698,7442,14310,17592,11221,10094,10112,4331,11911,23038,27326,6586,21979,11834,11530,26321,10343,26992,16859,18742,7585,10357,12590
"ENST00000396634.1 gene=HLA-A",3462,9835,9701,1228,10897,4865,14336,7595,4726,4174,8390,4105,3580,8249,11632,5907,12747,4651,6564,5090,7810,3065,4059,8579
"ENST00000476772.1 gene=VEGFA",3267,2823,2059,1467,2768,1592,1891,913,2295,1218,3392,2040,2100,3477,4994,2075,4050,2301,6080,3646,2851,1954,2474,4350
"ENST00000591843.1 gene=STX10",1248,2904,1439,2213,759,2130,3399,1707,1530,2402,2390,1957,1680,2402,3597,1556,4238,1657,4480,2296,2350,1511,1936,2607
"ENST00000250572.8 gene=EMR1",2736,5951,7247,6529,9263,2720,4068,10197,4894,2112,26537,8923,4538,1468,2071,3438,13009,5299,18927,8727,8859,3875,3930,12307
"ENST00000603700.1 gene=URGCP-MRPS24",1347,934,1235,1093,851,703,1566,941,792,398,1661,964,924,978,2506,954,1980,594,2229,1050,1722,913,863,1613
"ENST00000604011.1 gene=RNF103-CHMP3",1459,2417,5382,3076,985,2535,2590,3066,2699,1286,3400,2251,2112,3450,6521,545,1923,1158,4246,4342,2242,1324,1705,2183
"ENST00000431391.1 gene=RP11-447L10.1",623,1173,814,681,563,634,742,499,311,442,583,464,707,1078,1352,666,1845,834,2366,1131,1194,820,879,1283
"ENST00000459785.1 gene=GATSL3",2033,6673,2671,5486,4045,3159,377,892,1653,462,4295,4925,1992,3144,2355,423,6203,1955,4973,1462,2469,2518,1267,3361
"ENST00000307630.3 gene=YWHAG",6550,3807,7429,8452,6228,5034,8631,3396,1414,3063,6614,7295,4266,6739,5018,2558,12971,5893,13193,5990,4556,3036,3877,10187
"ENST00000254722.4 gene=SERPINF1",3488,3660,2728,4900,3496,2429,4523,3485,1270,2714,2704,1270,2582,3505,5447,3132,9173,3156,10253,4928,4383,3953,2548,4924
"ENST00000416007.4 gene=MBIP",2717,4253,1932,2367,4759,3608,1585,1596,640,1126,1557,2463,2772,3718,6733,2175,7745,2063,7090,2312,3993,1957,2421,6080
"ENST00000416608.1 gene=OCM",454,2241,2080,1747,1711,477,1726,1426,541,748,2030,1094,836,1140,1477,701,1221,817,1825,1608,728,1221,1575,2080
"ENST00000256646.2 gene=NOTCH2",46087,42505,28543,36517,30759,13996,16229,39487,9297,20605,51536,8230,17963,19544,15819,21854,54357,14291,61924,30838,22783,17605,30768,34254
"ENST00000367576.5 gene=LTV1",1170,3425,4166,4720,2447,1906,4090,2053,1820,1441,3606,3281,2822,2744,4198,2343,5829,2417,7273,3887,4838,2753,2280,5717
"ENST00000555109.1 gene=RP11-80A15.1",716,850,908,806,1250,439,1016,588,328,433,726,875,778,1279,1597,805,2060,882,1948,1161,1192,1114,925,1931
"ENST00000503640.1 gene=UGT2A1",12727,11925,16692,6145,14689,6034,2205,13150,7998,6691,14497,12013,7161,6786,9660,5309,10148,6532,16374,7410,10864,6761,7630,10335
"ENST00000537561.1 gene=NUDT16",9635,12471,17689,9399,17555,6322,13752,3440,9109,7270,19378,13078,7917,12729,23520,6705,13477,9656,25908,17180,10383,7464,9446,18929
"ENST00000520001.1 gene=ADAM18",462,3242,5505,2489,3109,2484,3210,2062,1315,1044,2340,3345,1686,2521,4254,1121,4200,1641,1985,1987,2382,1415,1670,3419
"ENST00000344517.4 gene=ABCB10",2561,112963,139121,69029,149244,36801,93127,72364,44498,39216,84467,71950,45024,48338,81340,45658,72021,34019,106758,50537,38816,36374,65671,93538
"ENST00000352241.4 gene=MITF",34109,37160,50849,8761,21786,20470,71479,63409,24435,33698,4200,14073,11775,33278,52283,28602,74592,22968,47471,36896,30448,9219,8502,41127
"ENST00000254321.5 gene=ZNF700",6200,3641,2266,4246,3562,3105,6580,4019,4621,3739,3674,2965,3872,5209,5585,3029,5977,2819,8119,4246,4116,1321,2754,5813
"ENST00000292174.4 gene=CXCR5",6597,7162,5557,10509,3514,5691,7339,5859,2104,2349,6181,7083,5390,5740,9884,5658,14359,3797,15437,5896,7963,5442,7166,10469
"ENST00000361727.3 gene=CNTNAP2",9834,19573,8796,19528,15795,15225,16113,13836,8013,10250,16611,14251,13010,18656,25301,14140,27794,13815,33672,19992,19085,13385,19484,24375
"ENST00000566216.1 gene=DDX19B",1338,1341,1024,513,706,681,1386,954,527,714,1395,1184,1130,1439,2009,801,2627,962,2593,1552,1386,886,1138,1968
"ENST00000314103.5 gene=CHAF1B",3199,8064,9368,8275,7013,3838,4004,5531,5081,6386,12153,8129,5484,6151,13646,4581,14231,3931,14462,7102,9854,4579,7584,9479
"ENST00000261250.3 gene=C12orf4",4724,9068,3533,10286,6459,4216,3098,3076,2880,4854,8531,8600,4859,5880,11327,4609,10791,5571,9506,8909,7104,5006,5089,7940
"ENST00000452236.2 gene=SCAND3",4401,5087,5415,4274,6486,3748,6219,2806,3728,2210,9720,8084,5835,6986,10470,6103,13294,6267,13014,7921,6803,5785,7679,9185
"ENST00000308078.7 gene=TBC1D3C",12551,8172,11711,15039,12801,1106,5662,3924,4814,9342,12428,8532,4952,11356,12618,3600,16989,4934,10633,10287,7998,6899,5196,16932
"ENST00000554668.1 gene=DUX4L5",2781,5800,4129,2069,4223,3003,1848,3428,589,3534,3715,4105,2381,3292,5542,2451,7555,2740,5660,2710,3081,1810,2653,3315
"ENST00000563915.1 gene=MVP",1194,1432,1157,1083,1146,746,1654,945,489,375,1720,578,935,1542,1403,1138,2197,899,2676,1602,1271,1053,1226,1977
"ENST00000267750.4 gene=EMC4",954,5472,5088,1678,843,1073,5364,3646,2943,1339,3889,2466,4037,2278,768,2215,6063,1114,4919,2980,4636,1445,1886,5729
"ENST00000361168.5 gene=CLK2",4237,6668,8813,11851,8615,4168,1548,3587,1780,5978,9555,7046,4583,5495,7925,2657,7861,3770,7474,4888,5040,2646,2647,5736
"ENST00000495929.3 gene=ZNF48",1081,1312,753,689,860,188,1105,478,549,559,508,1097,553,1242,1198,547,1367,605,1907,971,847,456,838,1303
"ENST00000335288.4 gene=ATP4B",8302,5685,6405,5151,6853,9254,2694,4479,2517,1520,8876,1138,3739,4376,6910,5901,12275,3094,8620,4922,5579,3253,2502,10271
"ENST00000467375.2 gene=RHBG",774,649,1876,869,1346,662,1628,588,437,691,1728,717,1054,1389,2248,868,2648,869,2658,1350,1573,1032,1190,1607
"ENST00000463425.1 gene=C20orf78",2643,4093,2463,389,3485,2223,2100,2395,2575,2450,6075,2127,1331,2547,1845,1711,5061,2254,6316,2596,2970,2990,2788,2730
"ENST00000552491.1 gene=LIMA1",1706,3143,3705,3502,3469,1819,4099,2174,1289,1696,4569,3086,2743,5558,6384,3478,6127,3845,5775,4473,4236,2391,3069,6309
"ENST00000251166.4 gene=CORO7",5402,10051,11317,4064,11387,3934,8468,6212,2809,5023,3110,9522,4145,5322,5750,7340,11556,3966,10278,5612,5892,5721,4894,7618
"ENST00000206423.3 gene=CCDC80",10091,11084,10532,8323,12566,2208,5309,9729,5385,9084,12521,15648,8414,16689,5915,5770,13780,5136,12881,6141,10959,8199,6915,15452
"ENST00000276704.4 gene=C8orf76",3025,2643,6455,5954,4257,1800,5844,2557,3118,2173,6965,927,2403,2254,4752,1599,10431,2592,6960,2083,3236,2557,2715,2528
"ENST00000278937.2 gene=MPZL2",4648,3323,4838,5285,5179,2686,5098,2420,2067,1274,5126,4193,3318,6397,6606,4356,9378,3041,11275,4231,3891,4131,4004,7578
"ENST00000315567.8 gene=MRPL1",973,1867,3456,2199,2734,2128,2422,1391,1057,1623,2003,2207,2083,2300,4024,1588,4250,1650,4491,2390,2709,1784,2124,2737
"ENST00000522470.1 gene=TMEM68",2270,1985,2621,1331,2180,1850,2595,1259,1517,1283,3315,454,1585,1978,3078,1436,4110,1818,2965,2154,1783,1607,1567,2768
"ENST00000255266.5 gene=PDE6A",5557,7508,13014,4008,7336,2998,13056,7046,4601,7552,12154,14354,8334,13296,15938,8152,25463,7298,20191,12791,11719,6569,6250,9816
"ENST00000581396.1 gene=TOM1L2",4288,15794,12179,3900,5873,5433,12943,5986,2333,4716,14155,10006,8481,12262,18493,6020,20266,8113,22839,9098,13461,7791,8882,11214
"ENST00000595083.1 gene=AC012493.2",2467,12618,2450,4068,6360,4642,2122,1772,117,3215,7883,2203,2382,4718,9184,1292,10365,3826,8082,3220,4560,712,2604,4702
"ENST00000519696.1 gene=FABP12",492,431,908,1453,537,315,604,827,367,327,1337,691,738,650,1404,921,1798,464,1883,1039,946,607,665,573
"ENST00000360375.3 gene=LRRCC1",7609,7181,4522,11363,2973,2212,3536,2409,2378,1938,8120,8995,4147,6534,14799,4187,13463,3615,14355,4947,7501,6567,6206,12484
"ENST00000588915.1 gene=VMP1",264,499,453,166,364,319,328,259,68,105,301,322,260,358,517,288,757,245,641,376,371,250,254,640
"ENST00000575584.1 gene=ACSM5",878,8443,6482,10369,4148,5695,11090,3625,3463,1413,11840,9886,3187,4427,5854,2756,8427,3849,10300,5603,1910,2718,2877,5786
"ENST00000382533.4 gene=SAP18",4324,1932,4865,1752,2838,3445,2199,2832,1023,3476,2853,6142,3782,5743,7330,3220,9758,3254,5523,5421,4006,2632,4969,5449
"ENST00000583268.1 gene=WIPF2",3624,4321,4463,3039,3823,294,3714,1770,2372,1482,2143,1856,1819,2985,5291,2260,4477,1207,4685,2752,2235,1291,1153,1982
"ENST00000494138.1 gene=RP11-126K1.2",652,937,1035,1277,1122,135,1138,434,751,1005,923,665,397,480,1251,611,1557,638,1936,843,1020,745,439,1344
"ENST00000435869.1 gene=FAM180A",3991,2996,5051,3894,5434,1022,3655,1911,664,1936,929,3736,2129,1952,2746,1927,4463,1057,4177,2956,2651,2709,2830,1784
"ENST00000525790.1 gene=TDRKH",1433,2210,2000,2271,2065,1136,1862,1612,790,1399,2726,1740,2285,3393,4966,2361,5393,2291,6347,3352,3201,2479,2661,3918
"ENST00000312251.3 gene=NAGPA",7493,11284,13097,2623,9658,3670,1884,10425,2486,4510,10438,6219,1135,5913,6174,4014,13856,5714,7346,3053,7144,2191,1781,9228
"ENST00000380371.1 gene=OR51A2",2174,2293,887,2589,1883,1396,2305,1821,1361,900,1046,2414,1388,1899,3144,1195,3774,1398,3749,1715,2935,1041,1748,2832
"ENST00000594664.1 gene=AC006486.9",781,876,1120,1047,500,571,1251,502,424,755,966,1175,809,932,2217,749,1724,772,1461,1024,1355,812,919,1188
"ENST00000489356.1 gene=FGD2",2993,7329,4749,4192,2818,2178,1290,2645,554,2432,5081,2964,1372,3952,4795,2978,5855,1681,6555,3572,3037,1614,2567,2809
"ENST00000420826.2 gene=SUMO2",4552,2454,7373,4865,6531,4953,5254,4052,519,2333,6104,5034,3040,3237,5433,3281,5035,2560,4558,5991,2674,2379,1605,6010
"ENST00000252250.6 gene=KRT6C",2123,5474,5966,4554,1854,3904,4537,2370,2620,2721,3748,4241,2559,5408,8165,2346,6663,3401,8719,5474,4935,3106,4127,6209
"ENST00000292577.7 gene=ABHD17A",2034,1825,6382,4206,1457,1106,3406,2175,1364,1071,1483,3587,2898,4559,2604,3865,7350,3037,4675,2867,4619,3349,3230,5121
"ENST00000238831.4 gene=YIPF4",12585,11000,15810,11125,16057,7549,13527,9458,4477,10152,13057,14053,13195,19285,24757,12790,34649,13761,35581,20595,19866,15036,15650,23270
"ENST00000596096.1 gene=ZNF788",317,879,1011,845,673,507,756,679,232,241,1190,602,671,1103,1340,584,1945,550,1665,1050,865,684,707,1091
"ENST00000383836.3 gene=SRGAP3",62252,30874,108061,91410,41863,15107,29664,39112,51407,41785,60019,36871,2645,49334,75634,37089,63310,52508,75627,58795,63311,34804,45395,88607
"ENST00000341795.3 gene=SSUH2",13132,23825,28922,9176,16083,14598,21366,8500,7908,7352,26624,8488,5373,7975,17491,7501,24965,8046,21782,10847,859,6732,3873,10425
"ENST00000359959.3 gene=OR2L3",694,1487,1452,1274,1405,744,779,830,606,647,1544,1239,850,1616,1938,854,2177,1112,2581,1405,1435,1038,1405,2069
"ENST00000451356.2 gene=NTF4",1114,6320,6171,8300,3315,3214,8390,8517,2371,5691,5916,5254,3125,6276,5131,3029,9343,4680,9949,6793,5266,3858,3594,7405
"ENST00000594544.1 gene=AL035406.1",67,111,53,83,50,25,57,81,27,51,77,83,84,104,146,77,234,76,234,136,99,74,83,193
"ENST00000609971.1 gene=AC005358.1",4866,7380,3539,3616,3862,1605,2261,1187,1912,3718,2605,2881,2362,4697,6380,2700,5602,2802,7237,3255,2984,2105,2915,4565
"ENST00000417961.1 gene=SLC9A8",14934,5205,20504,10413,14818,7976,21476,10605,8515,7322,24040,24878,12897,21446,19282,13568,18820,9668,32660,13791,15779,6949,10383,16894
"ENST00000518156.2 gene=DLX6",5699,4839,6254,3965,1816,5314,7405,1744,2397,2784,4214,5934,3092,5617,7263,3640,10817,3592,8849,4625,4852,3812,4989,6424
"ENST00000539652.1 gene=TMBIM4",4718,7205,7377,5358,5627,2934,8923,1672,2993,412,4042,3965,3495,4722,7756,2761,9156,3140,7245,3710,3840,3451,4127,6269
"ENST00000599263.1 gene=CNTD2",695,870,606,1113,945,310,903,425,332,619,832,523,851,1070,1479,745,1749,797,1680,1044,978,655,793,1653
"ENST00000555004.1 gene=C14orf132",6459,9439,6626,6167,6330,4752,8734,5809,3963,4051,9133,5571,7194,11186,15382,6955,19294,7901,18706,10209,10204,7769,8448,14435
"ENST00000593756.1 gene=FGF21",1678,2211,2160,1003,1535,769,1865,1017,524,872,2224,2070,1632,1908,3982,1635,3978,1430,3072,2005,1760,1775,1423,3340
"ENST00000551896.1 gene=SOAT2",1565,2640,1715,376,1228,1306,2297,1289,643,1175,3216,2082,1114,1531,2538,1176,2279,1125,2788,1185,1709,1065,1409,3272
"ENST00000478117.1 gene=ARHGEF19",6458,7190,7636,7706,9202,1054,8535,5053,1022,4640,5890,8187,3961,6247,5259,3665,7926,3576,8524,4941,5081,4532,5427,6062
"ENST00000521913.1 gene=DPYSL2",6464,6611,7948,3357,7040,4325,4553,4229,2659,3930,6378,4434,5297,7399,11113,4711,13712,5190,13217,7609,7115,5160,6304,11495
"ENST00000264485.5 gene=SLC4A4",3337,6215,5607,4032,4917,3919,6281,3518,2461,2789,4788,5266,5435,8953,12849,5342,12778,5532,14662,7160,7489,5311,6514,10205
"ENST00000431418.2 gene=GALNTL5",2150,3758,2958,3263,2445,1283,2381,2035,596,1014,3889,1508,2331,3326,3837,1489,4810,1448,3595,2656,2382,2312,1705,3810
"ENST00000373765.4 gene=MATN1",7803,7288,5495,4415,2775,6472,10279,6225,6171,4757,8730,8469,7554,9255,9096,6006,15234,7223,11228,7935,11173,5294,8764,8571
"ENST00000479188.1 gene=BCR",1434,3382,2483,1188,1435,300,1203,1520,667,1005,2000,1183,816,1364,2139,971,2686,899,4372,1448,1632,1138,1003,2070
"ENST00000257181.9 gene=PRPF38A",4576,5143,5649,4621,4352,3256,4857,3450,2344,2798,4591,4693,5207,7724,11013,5101,11721,5087,13695,7388,7609,4782,6020,9984
"ENST00000531778.1 gene=B3GAT1",4667,5150,5764,6840,6472,3125,8008,5185,3107,4321,6736,6015,6165,10107,11844,5994,15888,6987,17949,9420,7418,6216,7237,11874
"ENST00000335968.3 gene=TARSL2",9253,11395,21223,3257,14466,10175,26050,10199,12388,1749,31707,13551,11671,5181,20107,3990,25469,3337,23506,9756,13266,8927,7952,18226
"ENST00000415641.3 gene=NBPF4",3041,5656,5525,4068,8129,3884,4608,3125,3055,1156,2877,5383,3112,4368,4749,3240,5645,2487,5082,4637,4575,2194,3982,5832
"ENST00000395808.3 gene=MED16",2228,5657,6020,6238,4272,2193,7899,1830,2379,3247,6477,4905,3856,4532,9259,3819,11324,4160,8075,4661,3486,3256,3720,8697
"ENST00000372189.3 gene=RAPGEF1",12561,10817,7427,6406,9849,3893,22635,10371,2233,5351,16234,16553,6317,7536,13622,7447,30480,6613,30972,11027,7918,7734,6335,14617
"ENST00000368088.3 gene=KCNJ9",3017,11151,5045,9209,7630,4128,4051,6933,1582,3357,11067,7169,5435,10507,14387,4501,18340,7805,13764,9686,7204,3625,6743,9804
"ENST00000315249.7 gene=RFFL",7190,12497,14106,10378,6743,5295,8975,5566,4242,4456,12462,5181,9896,12664,16765,7379,25491,8309,23048,13549,12142,8558,9672,14565
"ENST00000569374.1 gene=CCDC113",2773,3748,1899,3019,1995,295,3733,2492,1048,709,2921,2585,1588,1685,3290,1118,3228,377,3963,2408,1840,1251,1451,2834
"ENST00000255764.3 gene=MED10",1863,6772,2855,2777,4186,2328,2079,2833,1596,552,3249,4137,2093,3172,4670,1676,4778,2077,9401,3672,2396,1475,660,5867
"ENST00000231751.4 gene=LTF",2217,5048,3876,4047,4025,2380,3847,1702,2214,2552,3308,3599,3001,4908,7146,3426,9483,4101,9363,4918,4687,3152,4176,5840
"ENST00000382988.2 gene=RP11-408E5.4",1079,369,1585,1780,1664,1039,1325,1816,1176,872,2111,1248,1175,1323,1734,1266,1631,848,2348,1445,916,676,894,1601
"ENST00000278409.1 gene=OR5F1",1036,855,2116,1660,1823,663,1489,497,350,1141,2411,726,1105,1584,3092,763,1293,1086,1837,1754,1778,1211,1174,2278
"ENST00000361762.2 gene=PCDH7",9103,11617,10488,4558,5536,2667,14664,3822,7185,3052,9175,20061,6132,18892,11683,11735,28348,8232,16416,12563,11005,8544,9125,17354
"ENST00000216264.8 gene=CERK",6218,4970,8285,7600,6770,4567,3547,8224,2897,3950,4354,13547,3677,10260,12859,6072,12885,5805,9777,4286,6435,6715,5554,13902
"ENST00000400445.3 gene=NBEA",40396,103224,64607,53803,76546,42897,55904,42258,5724,41925,9191,51292,27755,58511,47208,11290,98375,31230,187407,52533,36820,37851,43175,39990
"ENST00000395290.2 gene=CELF1",6233,11589,25988,8124,20428,9050,15777,8177,4619,3575,21858,14038,14284,15516,19895,14058,20192,18443,28503,20681,14736,12029,16827,19497
"ENST00000594563.1 gene=AC026369.1",206,1111,446,195,571,51,832,212,328,48,961,435,267,481,614,314,664,244,434,300,270,187,309,275
"ENST00000398148.3 gene=KHSRP",4079,7420,4758,5699,3405,2135,2328,3272,1703,2007,5243,2787,2643,5760,8477,3588,10476,4590,8297,5923,6519,3403,3663,5069
"ENST00000380130.2 gene=N4BP2L1",2649,2935,4979,3644,4227,2550,3446,3125,1642,1441,3657,3125,4168,5090,6920,2973,7417,2996,9076,4851,4602,2616,3988,4880
"ENST00000225665.7 gene=SLC25A11",2242,7223,1796,10387,5301,2799,3268,2578,4238,7408,4782,6533,2792,4267,6596,1478,5684,2727,6112,2434,4255,3131,4350,7437
"ENST00000519052.1 gene=SFTA3",2206,2298,4393,1361,1927,2439,2993,1325,840,1998,4375,4206,2587,2438,5147,2292,4694,777,4012,3045,2126,2476,2582,5306
"ENST00000577031.1 gene=PAM16",447,497,472,539,563,237,488,305,200,394,580,478,575,746,1150,534,1386,604,1545,736,780,540,616,1045
"ENST00000593656.1 gene=AL137002.1",42,227,102,117,55,101,130,37,31,59,185,158,49,94,252,113,164,48,287,108,85,79,52,132
"ENST00000372990.1 gene=RHBDL2",2412,3622,2920,2473,1548,1667,2982,1922,882,936,3565,1876,1764,2953,5619,1944,6216,2053,6383,3365,3476,2230,2697,4504
"ENST00000511348.1 gene=H2AFZ",4073,5915,1629,1964,3636,3457,3243,2626,2714,1932,6571,3719,3582,5007,5697,3127,8257,2280,10341,4057,4361,2383,3895,4273
"ENST00000370489.4 gene=ENTPD7",11773,15724,15425,14704,7478,4294,11395,8613,5330,4878,3225,11699,7281,11273,7845,7798,17053,6812,14527,8540,10255,6463,6411,14509
"ENST00000236938.6 gene=FCRLA",1829,3133,2124,2344,2806,1353,2595,1371,977,2428,3084,2225,2496,3516,4626,2496,7153,2317,6912,3469,3958,2320,3110,5758
"ENST00000527246.2 gene=PBOV1",5551,8582,6716,1806,4786,2796,5192,3801,2981,2172,2679,3563,3699,5747,8845,4296,7587,3505,11979,7339,6159,4104,4099,6667
"ENST00000359894.2 gene=LPPR3",7083,9975,19009,14928,10855,5828,15340,6730,816,7762,18028,15283,5526,7709,8984,5343,16439,4024,17564,6826,10683,5266,5908,10340
"ENST00000278302.5 gene=TRIM6",2095,17315,12693,6027,4435,7462,8524,6944,2502,7510,11587,10279,7100,5079,13560,4614,10758,6326,18076,7962,8144,4009,5655,8733
"ENST00000390288.2 gene=GLS2",2324,3968,4577,2339,4078,1779,2297,2828,1773,1402,1106,2567,1004,2917,4308,1214,4738,1615,4281,1981,2833,1969,2424,3165
"ENST00000318008.6 gene=LASP1",28663,26590,28600,15625,4603,22225,37395,24203,1540,27657,28106,20704,13375,21375,32322,18285,39355,10035,47948,29445,20639,6760,21744,25333
"ENST00000433301.1 gene=RAD9B",671,703,669,468,1118,618,1207,384,679,209,852,1280,777,1230,1527,581,1727,575,1966,1018,1009,895,694,1707
"ENST00000309680.3 gene=KRT2",8206,10561,7099,6959,7220,4826,3901,1456,4334,4225,9253,2316,2680,4037,7420,3968,10080,1285,9290,4660,3717,3356,4031,8783
"ENST00000434396.1 gene=ANKRD63",1499,1356,1713,1214,1547,711,880,668,643,959,1728,959,1140,1723,2220,1026,2925,1369,3246,1746,1971,925,1287,1674
"ENST00000560540.1 gene=SHF",1357,3643,1890,4842,4048,2060,1824,2286,2571,1537,3074,3046,2941,3434,5125,2446,3760,2890,8571,3393,2408,2574,2799,3798
"ENST00000327741.5 gene=KRT81",2508,5016,4691,1512,2772,2530,4372,1709,1697,805,3375,3189,2712,5415,5246,2530,6856,2304,5081,4346,3356,2567,3060,4691
